1920 0.9592
1921 0.9588
1922 0.96
1923 0.955
1924 0.9544
1925 0.952
1926 0.9496
1927 0.958
1928 0.9574
1929 0.9534
1930 0.9532
1931 0.9562
1932 0.9578
1933 0.9564
1934 0.955
1935 0.9518
1936 0.9536
1937 0.9528
1938 0.9498
1939 0.948
1940 0.9498
1941 0.954
1942 0.9542
1943 0.9574
1944 0.9566
1945 0.958
1946 0.9552
1947 0.9516
1948 0.9538
1949 0.9528
1950 0.954
1951 0.9576
1952 0.9558
1953 0.9492
1954 0.9544
1955 0.9512
1956 0.955
1957 0.9626
1958 0.9548
1959 0.9564
1960 0.9508
1961 0.9546
1962 0.9484
1963 0.9518
1964 0.9516
1965 0.954
1966 0.9522
1967 0.953
1968 0.9524
1969 0.954
1970 0.962
1971 0.9542
1972 0.953
1973 0.955
1974 0.9594
1975 0.9564
1976 0.9552
1977 0.9608
1978 0.9564
1979 0.9596
1980 0.9578
1981 0.9604
1982 0.9568
1983 0.96
1984 0.9558
1985 0.9512
1986 0.9584
1987 0.9598
1988 0.959
1989 0.9604
1990 0.9598
1991 0.9534
1992 0.9508
1993 0.9568
1994 0.9566
1995 0.958
1996 0.9624
1997 0.9588
1998 0.9566
1999 0.9566
2000 0.9642
2001 0.9636
2002 0.96
2003 0.9644
2004 0.963
2005 0.9596
2006 0.9588
2007 0.9532
2008 0.9604
2009 0.9582
2010 0.9612
2011 0.9588
2012 0.957
2013 0.9572
2014 0.9498
2015 0.9538
2016 0.9576
2017 0.9608
2018 0.9588
2019 0.9558
2020 0.9548
2021 0.9558
2022 0.953
2023 0.9544
2024 0.9548
2025 0.9572
2026 0.9528
2027 0.9572
2028 0.9552
2029 0.9536
2030 0.954
2031 0.9604
2032 0.9548
2033 0.955
2034 0.9516
2035 0.9542
2036 0.9536
2037 0.9508
2038 0.9518
2039 0.9474
2040 0.9548
2041 0.9556
2042 0.96
2043 0.9568
2044 0.9592
2045 0.9584
2046 0.9574
2047 0.9574
2048 0.958
2049 0.9606
2050 0.9594
2051 0.9606
2052 0.9628
2053 0.958
2054 0.9638
2055 0.9624
2056 0.9592
2057 0.9614
2058 0.9614
2059 0.958
2060 0.956
2061 0.9528
2062 0.9506
2063 0.9536
2064 0.9536
2065 0.9604
2066 0.9582
2067 0.9574
2068 0.9604
2069 0.9604
2070 0.962
2071 0.9558
2072 0.9604
2073 0.9558
2074 0.959
2075 0.9572
2076 0.9588
2077 0.9572
2078 0.9592
2079 0.9546
2080 0.9594
2081 0.9606
2082 0.9626
2083 0.9582
2084 0.9648
2085 0.9654
2086 0.9624
2087 0.9588
2088 0.9648
2089 0.9658
2090 0.9656
2091 0.9648
2092 0.9672
2093 0.9572
2094 0.959
2095 0.9648
2096 0.9668
2097 0.9702
2098 0.9636
2099 0.9648
2100 0.9568
2101 0.9606
2102 0.967
2103 0.968
2104 0.9632
2105 0.9564
2106 0.9598
2107 0.9644
2108 0.9658
2109 0.968
2110 0.9592
2111 0.9558
2112 0.9572
2113 0.949
2114 0.9492
2115 0.9526
2116 0.9504
2117 0.9546
2118 0.951
2119 0.9532
2120 0.9558
2121 0.9522
2122 0.9508
2123 0.9556
2124 0.963
2125 0.9608
2126 0.9612
2127 0.958
2128 0.9584
2129 0.9536
2130 0.9526
2131 0.9518
2132 0.9478
2133 0.9518
2134 0.945
2135 0.9466
2136 0.9544
2137 0.9514
2138 0.9548
2139 0.9562
2140 0.9496
2141 0.9518
2142 0.9474
2143 0.9496
2144 0.9502
2145 0.9534
2146 0.9512
2147 0.948
2148 0.95
2149 0.9546
2150 0.9506
2151 0.9546
2152 0.955
2153 0.953
2154 0.9532
2155 0.949
2156 0.9482
2157 0.9508
2158 0.9582
2159 0.9576
2160 0.9528
2161 0.9572
2162 0.958
2163 0.9542
2164 0.9552
2165 0.956
2166 0.9576
2167 0.961
2168 0.9602
2169 0.9564
2170 0.9596
2171 0.955
2172 0.954
2173 0.9572
2174 0.9598
2175 0.9592
2176 0.959
2177 0.9594
2178 0.957
2179 0.9624
2180 0.9624
2181 0.9592
2182 0.9606
2183 0.9604
2184 0.951
2185 0.951
2186 0.954
2187 0.9588
2188 0.9596
2189 0.9602
2190 0.9586
2191 0.9524
2192 0.957
2193 0.959
2194 0.958
2195 0.957
2196 0.9572
2197 0.9594
2198 0.9552
2199 0.9562
2200 0.956
2201 0.9608
2202 0.9578
2203 0.9554
2204 0.9522
2205 0.953
2206 0.9528
2207 0.9578
2208 0.963
2209 0.9612
2210 0.9594
2211 0.96
2212 0.9574
2213 0.957
2214 0.959
2215 0.9522
2216 0.9534
2217 0.9568
2218 0.9594
2219 0.9604
2220 0.9558
2221 0.9544
2222 0.9562
2223 0.948
2224 0.9502
2225 0.9518
2226 0.951
2227 0.9486
2228 0.9522
2229 0.9498
2230 0.9506
2231 0.95
2232 0.9602
2233 0.962
2234 0.9618
2235 0.9662
2236 0.9628
2237 0.9588
2238 0.9558
2239 0.958
2240 0.9576
2241 0.9586
2242 0.9532
2243 0.9572
2244 0.9562
2245 0.9524
2246 0.9538
2247 0.9578
2248 0.9598
2249 0.9578
2250 0.9574
2251 0.9514
2252 0.9528
2253 0.955
2254 0.9562
2255 0.9556
2256 0.9588
2257 0.9582
2258 0.9586
2259 0.958
2260 0.9548
2261 0.9548
2262 0.9564
2263 0.9572
2264 0.9572
2265 0.9574
2266 0.9596
2267 0.96
2268 0.9638
2269 0.9564
2270 0.955
2271 0.9512
2272 0.9574
2273 0.9582
2274 0.9594
2275 0.9532
2276 0.9534
2277 0.9562
2278 0.9594
2279 0.959
2280 0.9562
2281 0.9566
2282 0.9582
2283 0.9558
2284 0.9586
2285 0.9558
2286 0.9518
2287 0.9556
2288 0.9582
2289 0.9542
2290 0.9534
2291 0.9588
2292 0.9618
2293 0.9556
2294 0.9602
2295 0.9586
2296 0.9562
2297 0.9624
2298 0.9642
2299 0.9632
2300 0.956
2301 0.9562
2302 0.9566
2303 0.963
2304 0.9656
2305 0.9622
2306 0.961
2307 0.9652
2308 0.9634
2309 0.9594
2310 0.9612
2311 0.9536
2312 0.958
2313 0.958
2314 0.9546
2315 0.9598
2316 0.9632
2317 0.9556
2318 0.9612
2319 0.962
2320 0.9554
2321 0.9616
2322 0.9602
2323 0.9584
2324 0.9598
2325 0.9632
2326 0.9568
2327 0.9532
2328 0.945
2329 0.9454
2330 0.9432
2331 0.9518
2332 0.9514
2333 0.9562
2334 0.9548
2335 0.9564
2336 0.9596
2337 0.9586
2338 0.9558
2339 0.9588
2340 0.9598
2341 0.9574
2342 0.955
2343 0.9554
2344 0.9536
2345 0.9544
2346 0.9602
2347 0.958
2348 0.9618
2349 0.9582
2350 0.9514
2351 0.9498
2352 0.9526
2353 0.9554
2354 0.9542
2355 0.9488
2356 0.9544
2357 0.9516
2358 0.9538
2359 0.951
2360 0.9466
2361 0.9464
2362 0.9502
2363 0.9498
2364 0.9614
2365 0.9592
2366 0.9656
2367 0.9658
2368 0.9636
2369 0.9572
2370 0.9598
2371 0.9622
2372 0.956
2373 0.9604
2374 0.9592
2375 0.9534
2376 0.958
2377 0.9568
2378 0.9576
2379 0.9526
2380 0.9588
2381 0.9546
2382 0.9508
2383 0.949
2384 0.952
2385 0.949
2386 0.9498
2387 0.9568
2388 0.959
2389 0.9548
2390 0.9514
2391 0.9492
2392 0.9566
2393 0.9516
2394 0.9542
2395 0.9574
2396 0.9552
2397 0.9514
2398 0.9574
2399 0.9608
2400 0.9634
2401 0.9634
2402 0.9588
2403 0.9634
2404 0.9666
2405 0.964
2406 0.9658
2407 0.9604
2408 0.9608
2409 0.9582
2410 0.9628
2411 0.96
2412 0.9636
2413 0.961
2414 0.9546
2415 0.9608
2416 0.9608
2417 0.9666
2418 0.9608
2419 0.9626
2420 0.9572
2421 0.9578
2422 0.9538
2423 0.9556
2424 0.9548
2425 0.9548
2426 0.9562
2427 0.9578
2428 0.955
2429 0.9566
2430 0.9526
2431 0.9614
2432 0.964
2433 0.9578
2434 0.962
2435 0.9594
2436 0.9576
2437 0.9576
2438 0.9554
2439 0.959
2440 0.9562
2441 0.9592
2442 0.9584
2443 0.9546
2444 0.9568
2445 0.9532
2446 0.9564
2447 0.96
2448 0.958
2449 0.951
2450 0.9544
2451 0.9528
2452 0.957
2453 0.959
2454 0.9608
2455 0.9598
2456 0.9618
2457 0.9598
2458 0.96
2459 0.9574
2460 0.9638
2461 0.9642
2462 0.9644
2463 0.9618
2464 0.9594
2465 0.9578
2466 0.9504
2467 0.95
2468 0.949
2469 0.9516
2470 0.9594
2471 0.9584
2472 0.9604
2473 0.957
2474 0.9594
2475 0.9618
2476 0.9612
2477 0.9598
2478 0.9604
2479 0.9558
2480 0.9596
2481 0.962
2482 0.9632
2483 0.9588
2484 0.9612
2485 0.957
2486 0.9548
2487 0.9558
2488 0.954
2489 0.954
2490 0.9526
2491 0.9496
2492 0.9528
2493 0.9542
2494 0.9566
2495 0.9584
2496 0.9598
2497 0.9618
2498 0.9624
2499 0.9616
2500 0.96
2501 0.9584
2502 0.9634
2503 0.9596
2504 0.953
2505 0.952
2506 0.9472
2507 0.9504
2508 0.9438
2509 0.9504
2510 0.9474
2511 0.9526
2512 0.9526
2513 0.9484
2514 0.9506
2515 0.9542
2516 0.9534
2517 0.95
2518 0.9558
2519 0.9598
2520 0.957
2521 0.9544
2522 0.9578
2523 0.9592
2524 0.9486
2525 0.9506
2526 0.949
2527 0.9506
2528 0.9456
2529 0.9534
2530 0.9548
2531 0.9602
2532 0.9604
2533 0.9574
2534 0.9596
2535 0.9556
2536 0.946
2537 0.9472
2538 0.952
2539 0.951
2540 0.9562
2541 0.9552
2542 0.9524
2543 0.9528
2544 0.9536
2545 0.9584
2546 0.9546
2547 0.958
2548 0.9636
2549 0.9626
2550 0.9618
2551 0.9552
2552 0.959
2553 0.9594
2554 0.9568
2555 0.9538
2556 0.9516
2557 0.959
2558 0.9622
2559 0.9576
2560 0.9542
2561 0.9552
2562 0.9588
2563 0.9636
2564 0.9628
2565 0.9616
2566 0.959
2567 0.961
2568 0.9586
2569 0.9548
2570 0.9586
2571 0.9542
2572 0.956
2573 0.9512
2574 0.9542
2575 0.9594
2576 0.954
2577 0.958
2578 0.9596
2579 0.963
2580 0.9618
2581 0.96
2582 0.9624
2583 0.9548
2584 0.9514
2585 0.9508
2586 0.9488
2587 0.9466
2588 0.9522
2589 0.9542
2590 0.957
2591 0.961
2592 0.9628
2593 0.961
2594 0.9584
2595 0.9582
2596 0.9558
2597 0.9582
2598 0.9598
2599 0.9586
2600 0.9636
2601 0.959
2602 0.9622
2603 0.9584
2604 0.9592
2605 0.961
2606 0.9626
2607 0.9588
2608 0.9544
2609 0.9566
2610 0.954
2611 0.9518
2612 0.9532
2613 0.9514
2614 0.9578
2615 0.956
2616 0.9554
2617 0.9544
2618 0.955
2619 0.9554
2620 0.9572
2621 0.9582
2622 0.9572
2623 0.953
2624 0.9518
2625 0.9582
2626 0.9558
2627 0.953
2628 0.9582
2629 0.9558
2630 0.95
2631 0.949
2632 0.9566
2633 0.9592
2634 0.9568
2635 0.9536
2636 0.9602
2637 0.9618
2638 0.9578
2639 0.9572
2640 0.9546
2641 0.9528
2642 0.9528
2643 0.9504
2644 0.952
2645 0.9546
2646 0.9478
2647 0.9512
2648 0.9478
2649 0.952
2650 0.9552
2651 0.9564
2652 0.9608
2653 0.9578
2654 0.9522
2655 0.9546
2656 0.9542
2657 0.9532
2658 0.9488
2659 0.9536
2660 0.9562
2661 0.9552
2662 0.9558
2663 0.9556
2664 0.9586
2665 0.9604
2666 0.9566
2667 0.9596
2668 0.9606
2669 0.9586
2670 0.9566
2671 0.952
2672 0.9488
2673 0.9498
2674 0.947
2675 0.952
2676 0.952
2677 0.955
2678 0.955
2679 0.96
2680 0.9608
2681 0.9598
2682 0.962
2683 0.9594
2684 0.9546
2685 0.9552
2686 0.9578
2687 0.9592
2688 0.9634
2689 0.9582
2690 0.9568
2691 0.9592
2692 0.9612
2693 0.963
2694 0.9616
2695 0.9644
2696 0.9632
2697 0.9604
2698 0.9592
2699 0.9614
2700 0.9554
2701 0.9556
2702 0.9558
2703 0.9532
2704 0.952
2705 0.955
2706 0.96
2707 0.9546
2708 0.9528
2709 0.9518
2710 0.9474
2711 0.9556
2712 0.9584
2713 0.9574
2714 0.9576
2715 0.9616
2716 0.9602
2717 0.9524
2718 0.9552
2719 0.9544
2720 0.9504
2721 0.949
2722 0.9492
2723 0.947
2724 0.9504
2725 0.9522
2726 0.949
2727 0.9492
2728 0.9532
2729 0.9584
2730 0.9638
2731 0.9592
2732 0.958
2733 0.954
2734 0.9546
2735 0.9592
2736 0.9554
2737 0.9508
2738 0.952
2739 0.9494
2740 0.9502
2741 0.957
2742 0.9632
2743 0.9586
2744 0.9614
2745 0.9596
2746 0.957
2747 0.961
2748 0.9568
2749 0.9576
2750 0.9582
2751 0.9614
2752 0.9606
2753 0.9594
2754 0.9542
2755 0.9528
2756 0.959
2757 0.9608
2758 0.962
2759 0.961
2760 0.9614
2761 0.9584
2762 0.96
2763 0.9588
2764 0.959
2765 0.963
2766 0.9594
2767 0.96
2768 0.965
2769 0.9644
2770 0.9602
2771 0.9594
2772 0.9582
2773 0.9632
2774 0.96
2775 0.965
2776 0.9616
2777 0.9562
2778 0.952
2779 0.9502
2780 0.9536
2781 0.9536
2782 0.952
2783 0.9538
2784 0.9556
2785 0.9554
2786 0.9528
2787 0.9478
2788 0.9424
2789 0.9486
2790 0.9516
2791 0.954
2792 0.9498
2793 0.9562
2794 0.9528
2795 0.9522
2796 0.9516
2797 0.949
2798 0.9544
2799 0.9518
2800 0.9544
2801 0.9534
2802 0.9586
2803 0.9576
2804 0.9514
2805 0.9516
2806 0.9542
2807 0.9592
2808 0.956
2809 0.9526
2810 0.9522
2811 0.957
2812 0.961
2813 0.9604
2814 0.9606
2815 0.9628
2816 0.9636
2817 0.9642
2818 0.9616
2819 0.962
2820 0.9678
2821 0.9694
2822 0.9682
2823 0.968
2824 0.9644
2825 0.963
2826 0.962
2827 0.9624
2828 0.9596
2829 0.9568
2830 0.9596
2831 0.9568
2832 0.9562
2833 0.958
2834 0.9532
2835 0.9538
2836 0.955
2837 0.9562
2838 0.9544
2839 0.9552
2840 0.9568
2841 0.954
2842 0.9508
2843 0.9536
2844 0.9554
2845 0.951
2846 0.9494
2847 0.9456
2848 0.9462
2849 0.9448
2850 0.9504
2851 0.9622
2852 0.963
2853 0.9632
2854 0.9592
2855 0.9558
2856 0.9524
2857 0.9522
2858 0.9516
2859 0.9534
2860 0.9546
2861 0.9538
2862 0.9534
2863 0.9602
2864 0.9568
2865 0.9564
2866 0.959
2867 0.9616
2868 0.9572
2869 0.9584
2870 0.962
2871 0.9618
2872 0.9576
2873 0.9554
2874 0.9562
2875 0.9572
2876 0.955
2877 0.962
2878 0.9592
2879 0.9514
2880 0.9538
2881 0.96
2882 0.956
2883 0.9538
2884 0.9612
2885 0.962
2886 0.9628
2887 0.9588
2888 0.9566
2889 0.955
2890 0.9552
2891 0.961
2892 0.9592
2893 0.957
2894 0.9522
2895 0.951
2896 0.9474
2897 0.9518
2898 0.9518
2899 0.9544
2900 0.9544
2901 0.9552
2902 0.9558
2903 0.9526
2904 0.9566
2905 0.962
2906 0.9576
2907 0.9532
2908 0.9574
2909 0.9558
2910 0.9592
2911 0.955
2912 0.9506
2913 0.955
2914 0.9592
2915 0.9614
2916 0.9662
2917 0.9618
2918 0.96
2919 0.961
2920 0.963
2921 0.9612
2922 0.9594
2923 0.9538
2924 0.9588
2925 0.9606
2926 0.959
2927 0.9602
2928 0.9604
2929 0.9556
2930 0.956
2931 0.9546
2932 0.952
2933 0.9552
2934 0.9536
2935 0.9544
2936 0.9516
2937 0.9536
2938 0.955
2939 0.9544
2940 0.9496
2941 0.9482
2942 0.9508
2943 0.9506
2944 0.9596
2945 0.9566
2946 0.9532
2947 0.9538
2948 0.961
2949 0.9554
2950 0.9584
2951 0.9562
2952 0.9526
2953 0.9612
2954 0.9564
2955 0.9478
2956 0.9518
2957 0.954
2958 0.9542
2959 0.9534
2960 0.95
2961 0.9566
2962 0.9586
2963 0.9598
2964 0.9614
2965 0.9598
2966 0.9612
2967 0.9542
2968 0.952
2969 0.9534
2970 0.951
2971 0.9492
2972 0.9498
2973 0.9482
2974 0.955
2975 0.9572
2976 0.9582
2977 0.9628
2978 0.9638
2979 0.9572
2980 0.96
2981 0.9584
2982 0.9596
2983 0.9564
2984 0.9608
2985 0.9608
2986 0.9574
2987 0.9544
2988 0.9534
2989 0.9532
2990 0.948
2991 0.945
2992 0.9484
2993 0.9464
2994 0.9484
2995 0.9504
2996 0.9544
2997 0.9496
2998 0.9542
2999 0.9492
